,artist,album,track,spotify_uri
4779,The Kooks,The Best Of... So Far (Deluxe),Be Who You Are,spotify:track:3csEQ8iV47qDzfJysPJbpP
4780,Boxinbox & Lionsize,Love From Above / Don't Stop,Love From Above - Original Mix,0
4781,Froid,O Pior Disco do Ano,"Lamentável, Pt. III",spotify:track:46h2Z0b21xC1gzluNeCiVG
4782,Froid,Pseudosocial,Pseudosocial,spotify:track:1YK3f7UWuW7uVTBJlsNrPC
4783,Froid,Bicho de 7 Cabeças / A Culpa É das Igrejas,Bicho de 7 Cabeças / A Culpa É das Igrejas,spotify:track:2Lv29hDvxBCGgWA1skbtzE
4784,Sant,Dorflex - Single,Dorflex,spotify:track:2S4872Gxbq4g4vRg0GScEI
4785,Baco Exu do Blues,Esú,ESÚ,spotify:track:3Cw3W6yyKsSv9MCUprIMBD
4786,Baco Exu do Blues,Sinfonia do Adeus,Sinfonia do Adeus,spotify:track:6nNzXYu9Z44BV2Q87jtfcp
4787,Mallu Magalhães,Vem,Navegador,spotify:track:01ScugEvVRWrNAMqp4sxP4
4788,Soulstripper,As Garotas E Todos Os Problemas Que Vêm Com Elas,Não Trocaria Um Sorvete De Flocos Por Você,spotify:track:05rNx76gRhdUk917EzqyWf
4789,Rubel,Chiste,Chiste,spotify:track:0UuMP9dVVegNpRVJXYxSlh
4790,Dingo Bells,Maravilhas da Vida Moderna,Dinossauros,spotify:track:6g0o3FK5GqsjPV488bBtDj
4791,Wolfmother,Wolfmother,Apple Tree,spotify:track:6unV54D2kVwsvJcWtjA5vu
4792,Wolfmother,Wolfmother,White Unicorn,spotify:track:0MUWe9edENIwr4SwQD2z67
4793,Wolfmother,Wolfmother,Where Eagles Have Been,spotify:track:0YqmHLzrV2vlS1zmYbxAGH
4794,Serious Klein,91 Flex,91 Flex,spotify:track:5lTBawH83JRTVecvXTCzVv
4795,Joyce Wrice,Good Morning,Good Morning,spotify:track:5U72lXbXuesY17sHjRD7PF
4796,Flohio,Bands,Bands,spotify:track:22cdnxyrsQ24mxtDogDZup
4797,Curtis Harding,Wednesday Morning Atonement,Wednesday Morning Atonement,spotify:track:1jJeYe1XBYid6aiTcHlBC1
4798,Dillon Cooper,Kitsuné Maison Compilation 15,State of Elevation,spotify:track:7CquDZal3tGvTJQuJdHGzw
4799,FLORES,Oceans,Oceans,spotify:track:7GHZ7hKA39sbEZ7LA90VIv
4800,XamVolo,Sudden,Sudden,spotify:track:5D2Pc4CQZFc9hAHA3PggCz
4801,Geowulf,Don't Talk About You,Don't Talk About You,0
4802,trettmann,#DIY,New York,spotify:track:65depmG4ep2Pc4C2JfdbHz
4803,Her,Her Tape #1,Five Minutes,spotify:track:7ERTi1RsIo6jtM8zaziUlQ
4804,Yeah Yeah Yeahs,Fever To Tell (Deluxe Remastered),Maps,spotify:track:0hDQV9X1Da5JrwhK8gu86p
4805,Beach Fossils,What a Pleasure,Adversity,spotify:track:6LzQeBVTFD9BZ9WsiG2gDP
4806,Black Lips,Good Bad Not Evil,Veni Vidi Vici,spotify:track:5Z5YEyR5i8V8Ui2e5jGAAm
4807,Bombay Bicycle Club,I Had the Blues But I Shook Them Loose,Always Like This,spotify:track:73M2Vb5MfZh8iGKudkMtlw
4808,Modest Mouse,Good News For People Who Love Bad News,Float On,spotify:track:2lwwrWVKdf3LR9lbbhnr6R
4809,Deerhunter,Halcyon Digest,Revival,spotify:track:30wvVTkqA4Fp5ZCG0xGof7
4810,Broken Social Scene,Hug Of Thunder,Stay Happy,spotify:track:41ZwfhmdNGco69UIQhgVRs
4811,Franz Ferdinand,Franz Ferdinand,This Fire,spotify:track:0H9P0dEUCtzAfdW1FUUvvU
4812,Foxygen,Hang,Follow The Leader,spotify:track:5XjwPZtK5rn5uP7YgRd08U
4813,of Montreal,Innocence Reaches,It's Different for Girls,0
4814,The Shins,The Worm's Heart,Half a Million - Flipped,spotify:track:2Ps2C7WP3kycEtx0vsTcZS
4815,We Are Scientists,With Love And Squalor,This Scene Is Dead,spotify:track:1RPU4PqQM4pxL4iCK03iM9
4816,Built to Spill,Keep It Like a Secret,Carry the Zero,spotify:track:3HMOMdRPywfouYx5B4PvaH
4817,The Drums,Portamento,What You Were,spotify:track:7DzzfrIaYnIvzkI898X79J
4818,The Strokes,Angles,Games,spotify:track:5pFSbiW5XewiQONONBQbqF
4819,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),Going to California,spotify:track:70gbuMqwNBE2Y5rkQJE9By
4820,Led Zeppelin,Led Zeppelin,How Many More Times,spotify:track:5VBzIn9cBH4BNa1c6Zilba
4821,Led Zeppelin,Led Zeppelin III (Remastered),Tangerine,spotify:track:4ywWJqYKOwaVVh9xXARWUS
4822,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),Misty Mountain Hop - Alternate Mix,spotify:track:05BTaDBhGylMDjupCczCwC
4823,Led Zeppelin,Physical Graffiti,The Rover,spotify:track:4hLQfgtzEyxme6w5GiwAEy
4824,Led Zeppelin,Presence,For Your Life,spotify:track:2hXhzBwIcrfQQUdelpLZXH
4825,Led Zeppelin,Led Zeppelin,I Can't Quit You Baby,spotify:track:62QInSlXQI11BR9ycVWjd6
4826,Led Zeppelin,Led Zeppelin III (Remastered),Out on the Tiles,spotify:track:6fxcpQMUoX0ofnbIHVnVWN
4827,Led Zeppelin,Houses of the Holy,The Ocean,spotify:track:3K2KSafiK1to517id5CoPr
4828,Led Zeppelin,Physical Graffiti,Ten Years Gone,spotify:track:1NV6sCADgcLSW7DG7zSWlq
4829,Dave Grohl,Play,PLAY,spotify:track:3ATAV8kiC5wg7U0eSMHlQp
4830,Weval,Half Age EP,Something,spotify:track:6BGlP9eGVEvAXUf3I9mdSA
4831,Peter Doherty,Grace/Wastelands,Arcady,spotify:track:7pfdjItVsF5GHm28NjSNer
4832,SZA,Z,Child's Play (feat. Chance The Rapper),0
4833,twocolors,Follow You (feat. Muringa),Follow You (feat. Muringa),0
4834,Gary Jules,Donnie Darko,Mad World (feat. Michael Andrews),spotify:track:3JOVTQ5h8HGFnDdp4VT3MP
4835,Lenine,Falange Canibal (Deluxe),"Nem Sol, Nem Lua, Nem Eu",spotify:track:6TNXjIwvrYBAydlYm1wTVT
4836,Jarabe de Palo,Depende,Agua,spotify:track:5omgFpiMt1CGHjQGfkwzvz
4837,Kevin Johansen,Logo,Anoche Soñé Contigo,spotify:track:1cqlBqJC2FL38DYTXgvQIW
4838,Carla Morrison,Déjenme Llorar,Eres Tú,spotify:track:2dEVAvwPAJrWFErXxREGVX
4839,Vitor Ramil,Foi No Mês Que Vem,Viajei (feat. Jorge Drexler),spotify:track:7qR4k47umZKhf9usjArs8u
4840,Jorge Drexler,Salvavidas de Hielo,Movimiento,spotify:track:7pBoi7yWCPzn3UjeMsGKg6
4841,Natalia Lafourcade,Hasta la Raíz (Edición Especial),Hasta la Raíz,spotify:track:3lGMtkONrZdJ8kTCg6KIFf
4842,Jorge Drexler,Salvavidas de Hielo,Abracadabras (feat. Julieta Venegas),spotify:track:2mJYTwrs3lMTJ0Z2TXnbZZ
4843,Jorge Drexler,Bailar en la Cueva,Bailar En La Cueva,spotify:track:5kzfj7G1O9PGsLr3kAVOkC
4844,Yung Nnelg,Contra,Hoofdprijs,spotify:track:7k8oWoIVPJCNlkGVKPW9Yy
4845,Noah Slee,To Your Inner Hippie & Cos You Fly as Fuck,Rampant Wild Free,spotify:track:28Vas8fPRG79Sl4bmYP5gi
4846,Allan Rayman,Gun,Gun,spotify:track:4sBOLm6qGDYJ9LHETK7F7b
4847,Tiana Major9,Levee (Let it Break),Levee (Let it Break),spotify:track:6lVXUbyL1fLx1gWqdei1Yr
4848,Dennis Lloyd,Leftovers,Leftovers,spotify:track:0dcuGoAIPAT7OrP5CGSVBA
4849,Ichon,Il suffit de le faire,Série B,spotify:track:1ePAXvOryGZMWxxdKAd0LO
4850,Dc,No Manners,No Manners,spotify:track:6qmpCTBFjh04mxeMyR0QEQ
4851,Tom Misch,Beat Tape 2,Beautiful Escape,spotify:track:5MChi9fdCbTIWDJPPUuuW6
4852,Blacklion,Rope-a-Dope,Rope-A-Dope (Mu'utu Mix),0
4853,N.W.A,N.W.A. And Their Family Reunion,Express Yourself - Digital Remaster 00,0
4854,klangheimlich,Feldweg,Bis zum Himmel,spotify:track:1bqUNY0fbaCFggCas42Ds3
4855,Louka,Vorübergehen (Akustik Version),Vorübergehen - Akustik Version,spotify:track:78l1ke9mmfr6htiU6ThKce
4856,Antje Schomaker,Von Helden und Halunken,An Und Für Dich,spotify:track:64iwJqwkPdW2WtVpGooJhP
4857,Gloria,DA,Süchtig,spotify:track:0kdzzu5CdZ8sCAA0ELfGzZ
4858,Joni,Magnetische Teile,Magnetische Teile,spotify:track:7qaAkVAqJuLqAjg6cM96VR
4859,Prinz Pi,Für immer und immer (Piano Version),Für immer und immer - Piano Version,spotify:track:7lcQQnnR6pnFR3Fp5NwFQ1
4860,Jan&Jascha,Gute Reise,Gute Reise,spotify:track:3S2X6S4kg8ut5rNWH1XvQb
4861,Marie Bothmer,Fieber,Fieber,spotify:track:6ERd3eb7N18sOEbHAP3VoT
4862,Mister Me,Zeit bleibt Zeit,Zeit bleibt Zeit,spotify:track:2lvXtqrki5kCmfRhoqHcFh
4863,Adesse,Fechnerstraße,Unter uns der Himmel,spotify:track:2uqQeZyuWalQp3pnvswwP1
4864,Fortuna Ehrenfeld,"Das Ende der Coolness, Vol. 2",Zwei Himmel,spotify:track:6WGJ8Trga37Mnvl9tGHbgB
4865,das paradies,Goldene Zukunft,"Du, Die Anderen Und Ich",spotify:track:7dPSWWsH5735rNYgVLYwHZ
4866,Olson,Lieblingssongs,Lieblingssongs,spotify:track:72VuCmP9rDFfp61eUurzsw
4867,marii,Bahn Frei!,Wenn Du willst,spotify:track:4A1SI1WuMDYbKuQ0zPaCVb
4868,Tiemo Hauer,"Vernunft, Vernunft.",IN MELODIEN,spotify:track:5ZGCSmKNF5Fd4syMuf5Huz
4869,Lea,Vakuum,Kennst du das,spotify:track:6aQweozRPFWZ6PCh2Q76lz
4870,Lupid,Lupid,Der Trick ist zu atmen,spotify:track:6bmL9drA8ZGEIuG05eAYEY
4871,Philipp Dittberner,Jede Nacht,In der Garage meines Herzens,spotify:track:5oEbQOkTXzzfV8Js25ykxw
4872,Annett Louisan,"Berlin, Kapstadt, Prag",Wie soll ein Mensch das ertragen,spotify:track:65IRSbA87QWpTlLMMGncm4
4873,Schlaraffenlandung,Mixtape,Heute - Acoustic Version,spotify:track:6xa8yxW8JeGkwVW4XC7raI
4874,Matu,Bessere Tage,Ich Bin Weg,spotify:track:5g4kBg7SsYrjacnFnzlkjU
4875,Bushido,Leben und Tod des Kenneth Glöckler,Leben und Tod des Kenneth Glöckler,spotify:track:5TaMg5ybrcgprrccG17r0q
4876,Eko Fresh,German Dream Allstars,Die Abrechnung,spotify:track:51gx0gTBayICAbKLD5tGqq
4877,Fard,Alter Ego (Bonus Version),Peter Pan,spotify:track:7yjqWv1kcLtk9YIroGuVQP
4878,Ana Muller,Ana Muller,Deixa,spotify:track:7FVOOixkNSoUkY3GUUfREK
4879,Ana Muller,Garimpo,Me Cura,spotify:track:2mIZEiiFGnzSUkRkVUhGXO
4880,Ana Muller,2012-2016,Fragmentar,spotify:track:1ftQH0W8YA06MttqybPkui
4881,Ana Muller,Ana Muller,Escopo,spotify:track:5MpxCfD9pR1RHlN9W9amf1
4882,Ana Muller,2012-2016,Amor Intergaláctico,0
4883,Ana Muller,2012-2016,Sorte,spotify:track:1rvrexnMTsnVzK22zpys6i
4884,Ana Muller,2012-2016,Marceline,spotify:track:31KYQjghWvr04Qc5yjqidc
4885,Ana Muller,2012-2016,Me Olha,spotify:track:4TycOwZ4RyTK8jG9WJmuK0
4886,Tash Sultana,Instrumentals,Notion - Instrumental,spotify:track:41wY4ZBnVyaK0J3V3nlzwe
4887,Tash Sultana,Murder to the Mind,Murder to the Mind - Album Mix,spotify:track:2unyHaaL5ojoEhshvb6kZo
4888,The Real Live Show,Good (feat. Casey Benjamin),Good (feat. Casey Benjamin),spotify:track:5tL2xtOJu2pIje9Gw3mL6T
4889,S. Fidelity,A Safe Place to Be Naked,PPP,spotify:track:3ARQfCOIi2Y462Hd0ZXNvX
4890,Tertia May,Monsters in Your Bedroom,Monsters in Your Bedroom,spotify:track:0D1mT1OcWVqqFg629clZZc
4891,Sofi Tukker,Drinkee,Drinkee,spotify:track:3jFIJ2tSQhseuzRwDMeCyK
4892,Denai Moore,Does It Get Easier?,Does It Get Easier?,spotify:track:03lSMpn0u7qrSfAOnTI5Lj
4893,Dermot Kennedy,Mike Dean Presents: Dermot Kennedy,Young & Free,spotify:track:154J7EMKDUOVwD2hWGDNHU
4894,Tash Sultana,Instrumentals,Jungle - Instrumental,spotify:track:2xuEbVRQjykCybMDAqV1Jn
4895,Daniel Caesar,Freudian,Freudian,spotify:track:4nESnAOALHmxg8UFCCtXhO
4896,Daniel Caesar,Pilgrim's Paradise,Paradise (feat. Badbadnotgood & Sean Leon),spotify:track:5bPZPEsUACrQXER6FcMs7F
4897,Chris Cornell,Johnny Cash: Forever Words,You Never Knew My Mind (Johnny Cash: Forever Words),spotify:track:60I88ohoZFVzaWbsHFhJJA
4898,Chris Cornell,You Never Knew My Mind,You Never Knew My Mind (Johnny Cash: Forever Words),spotify:track:60I88ohoZFVzaWbsHFhJJA
4899,Seafret,Tell Me It's Real (Deluxe),Wildfire,spotify:track:2Ro9FLIVhPwIQopSr48oJT
4900,Rag'n'Bone Man,Skin,Skin,0
4901,Adriana Calcanhotto,Senhas,Mentiras,spotify:track:4XXaIb6V1u0X5Ao2xzeotr
4902,Labrinth,Jealous,Jealous,spotify:track:4L2K7JKseFCBoHMZEAszW0
4903,Nonô,Blind to You,Blind to You,spotify:track:2LLtqu4cwwepgiDnm5BW2j
4904,Holy Holy,When the Storms Would Come,Sentimental and Monday,spotify:track:6xdh62JnY2iQcWkIOcftt1
4905,The Aces,Waiting For You,Waiting For You,spotify:track:6y3vemZ4p8iZQoZ0VRzdws
4906,Jorja Smith,Lost & Found,Teenage Fantasy,spotify:track:0fIFjeeLJjIBliWUCsxyMF
4907,Adriana Calcanhotto,Público,Devolva-Me (Ao Vivo),spotify:track:5sz2LrG6jY6u7U0g2k7kws
4908,Lykke Li,deep end / hard rain,hard rain,spotify:track:2R5XMeNPWU5EpaIVMpgFxK
4909,Amber Run,The Weight,The Weight,spotify:track:54xkm36HB6FFUAFcguhVVr
4910,Vanguart,Beijo Estranho (Deluxe),Tudo Que Não For Vida - Bônus Track,spotify:track:6OY9kwLbEqG6tURAQfvje8
4911,Tom Odell,Long Way Down (Deluxe),Heal,spotify:track:4KlL5Bwlm4yHYxr0B2rHci
4912,Kaskade,Cold as Stone,Cold as Stone,spotify:track:6chZg1OMXz9VN3MQCr4cNf
4913,Noah Cyrus,Again,Again,spotify:track:2S2od3hT7ceytw7d1pTRuE
4914,Jimmy Eat World,Integrity Blues Acoustic,Integrity Blues - Acoustic,spotify:track:4EKJg2rlZseFRqHRadd65M
4915,Carne Doce,Princesa,Eu Te Odeio,spotify:track:3N2aNnFMZiU9dBd2Ta67lN
4916,Zayn,Mind of Mine (Deluxe Edition),PILLOWTALK,spotify:track:0PDUDa38GO8lMxLCRc4lL1
4917,Alexandre Beltramini,Gostava Tanto de Você,Gostava Tanto de Você,spotify:track:2uMbq4VRbdhGuZVsaMklZ6
4918,Tim Bernardes,Recomeçar,Não,spotify:track:7EaxLW81WCgYuHSu6UBcMa
4919,Leon Bridges,Bet Ain't Worth the Hand / Bad Bad News,Bet Ain't Worth the Hand,spotify:track:4JXXyXK12F0LGuYyxI1DGv
4920,Sasha Sloan,sad girl,Normal,spotify:track:64sp7I8wf70B7OLOpih6XJ
4921,Ina Wroldsen,Sea,Sea,spotify:track:4qxsOOz8QfPZSU435ESOGK
4922,Rag'n'Bone Man,Human (Deluxe),Human,0
4923,Kurt Hugo Schneider,Torn (feat. Austin Percario & Victoria Canal) [Natalie Imbruglia Cover],Torn (feat. Austin Percario & Victoria Canal) - Natalie Imbruglia Cover,spotify:track:7zNJJ3gzwiSW4t4InfpfJc
4924,Oasis,(What's the Story) Morning Glory? [Remastered],Don't Look Back In Anger - Remastered,0
4925,Sufjan Stevens,Call Me By Your Name (Original Motion Picture Soundtrack),Mystery of Love,spotify:track:4HbeGjbt7u3pvwDk1vN7P0
4926,Aurea,Done With You,Done With You,spotify:track:6wRqnkhg9sW4hBXLnCbdQY
4927,Warren Barfield,Love Is Not A Fight,Love Is Not A Fight,spotify:track:66I4A2APLLeNus77TKXrnC
4928,John Legend,Love in the Future,All of Me,spotify:track:3U4isOIWM3VvDubwSI3y7a
4929,Seafret,Oceans - EP,Oceans,spotify:track:7Cia4WzapwjMr0NUQF8vf3
4930,The Script,Acoustic Sessions,The Man Who Can't Be Moved - Acoustic,spotify:track:5zmFKotNwxzx2QHWpxLuTg
4931,Mac DeMarco,Salad Days,Chamber of Reflection,spotify:track:1MJ5f5EYBC92ADD6xcz7nb
4932,Lykke Li,UtopiA,utopia,spotify:track:547UoqqkKsKcfbb9WWh0LE
4933,Ana Gabriela,Sabe,Sabe,spotify:track:2PTyjGy10dTbYGYxzc3O1U
4934,Au/Ra,Panic Room (Acoustic),Panic Room - Acoustic,spotify:track:1wqCx4RZ8yABTkbh3Dx33W
4935,Kodaline,Love Like This,Love Like This - Acoustic,spotify:track:2M7FVsfSsarRaHXwY3fbzo
4936,Kevin Garrett,Little Bit of You,Little Bit of You,spotify:track:3mlXW9R2E7vVlhoIkkyfLg
4937,Ruel,Don't Tell Me,Don't Tell Me,0
4938,Tyler Shaw,Anybody Out There,Anybody Out There,spotify:track:2HCe06MzVBsrOVgZv5VSSa
4939,Tom Walker,Leave a Light On (Acoustic),Leave a Light On - Acoustic,spotify:track:2k2CZ1dJClLmDO2TVGsz1R
4940,The Neighbourhood,I'm Sorry...,Wires,spotify:track:4ObATYHHvXXlJJQ4rPKU2s
4941,Nothing But Thieves,Sorry,Sorry,spotify:track:7cJgiPDOlpnYjlBPcrT9kW
4942,Tom Odell,If You Wanna Love Somebody (Acoustic),If You Wanna Love Somebody - Acoustic,spotify:track:6UEivhKDMGdmWwHSZktLf9
4943,Meghan Trainor,Title (Deluxe),Like I'm Gonna Lose You,spotify:track:2YlZnw2ikdb837oKMKjBkW
4944,Soccer Mommy,Clean,Still Clean,spotify:track:3z34424BttGlU2lTT3CneM
4945,Harry Styles,Harry Styles,Two Ghosts,spotify:track:4B1rpPmQXwj78wk6aIGwwU
4946,Passenger,All the Little Lights,Let Her Go,spotify:track:7DFNE7NO0raLIUbgzY2rzm
4947,Adele,21,Someone Like You,spotify:track:4kflIGfjdZJW4ot2ioixTB
4948,A Great Big World,Say Something,Say Something,spotify:track:78TKtlSLWK8pZAKKW3MyQL
4949,Sia,Thunderclouds,Thunderclouds,spotify:track:5xQyeo1rXqNAMgZhFXv8z7
4950,Cássia Eller,O Mundo Completo De Cássia Eller,O Segundo Sol - Acoustic,0
4951,Bob Marley & The Wailers,Exodus,One Love/People Get Ready,spotify:track:2HcyIzVsX45jLIxK7SH2aI
4952,Bob Marley & The Wailers,Exodus,Waiting In Vain,spotify:track:4Gq2ydMKhDZmctzkmk2bYo
4953,Bob Marley & The Wailers,Rastaman Vibration (Deluxe Edition),Positive Vibration,spotify:track:2eHOlLD5glnSYlfWXYGTbd
4954,Groundation,Building an Ark,Be That Way,spotify:track:5HaoyKRveauYh7AERzx9Hy
4955,Groundation,Each One Dub One,If I Dub,spotify:track:5zlAPOxaP7Bpl43W894o3V
4956,Groundation,Here I Am,By All Means,spotify:track:56mDZM1hOpbTiIv3ImqSlc
4957,Groundation,A Miracle,A Miracle (feat. Judy Mowatt),spotify:track:46c9Pmy0hHMMmMPxF1h5Lo
4958,Groundation,Fossiel Fuels,Fossiel Fuels,0
4959,Groundation,Live at the Belly Up,Jammin' (live),spotify:track:2vlVcGI6sCY2FTeaydIB1r
4960,Groundation,Building an Ark,Humility,spotify:track:1BGdIDtqdIA104IyR3wf3r
4961,Groundation,Young Tree,"Long, Long Ago",spotify:track:6wKiU4IFZcWkalxmC1js1m
4962,Groundation,Hebron Gate,Babylon Rule Dem,spotify:track:2M3kpGBrnU6mebuyGGRf9M
4963,Groundation,Hebron Gate,Picture On The Wall,spotify:track:2W49EnIHufhCNgxydMnOUm
4964,Groundation,Each One Teach One (Remixed and Remastered),Wanna Know - Remixed and Remastered,spotify:track:5f7tbPEPtL3amaMComNhEG
4965,Groundation,Dub Wars,Don's Intro,0
4966,Groundation,Hebron Gate,Jah Jah Know,spotify:track:5vNKYqDA0jFnhf7KoeBhuD
4967,SOJA,Born In Babylon,Rest Of My Life,spotify:track:7aP6GXrxvq0836pzL4kHK8
4968,SOJA,Peace in a time of war,Rasta Courage,spotify:track:4bRruXPJ3SJ8PtyKMFn2HF
4969,SOJA,Born In Babylon,You and Me,spotify:track:0DmZM13fo3Oq96ZWyHWpiL
4970,SOJA,Born In Babylon,I Don't Wanna Wait,spotify:track:1Q3Tp2ywl83yRlzegL8JKQ
4971,SOJA,Poetry In Motion,More,spotify:track:7sEXlAvKzQHEkEODQOoqBT
4972,SOJA,Born In Babylon,Born In Babylon,spotify:track:6VNQN9FH6wafglq5xSKu92
4973,SOJA,Amid The Noise And Haste,Signature (Commentary Version),spotify:track:3B6gPgBsSjWBWrPXa1OU5F
4974,SOJA,Amid The Noise And Haste,Your Song (Commentary Version),spotify:track:4vHoc7qlCuMXKhADPuCSjD
4975,SOJA,SOJA: Live in Virginia,Rest of My Life - Live in Virginia,spotify:track:21uNQqleORKMdIwZQ2FeZk
4976,SOJA,Amid The Noise And Haste,Tear It Down,spotify:track:2uaMGMALMpIrX08G8x3pz5
4977,SOJA,Poetry In Motion,To Whom It May Concern,spotify:track:3DidITsxomLA3gz25FAlgz
4978,SOJA,Born In Babylon,Here I Am,spotify:track:2yVhdgjCt0T2keTR1YlKEp
4979,Catavento,Lost Youth Against The Rush,Moments,spotify:track:6KDKplz1TtwIGOuKS4wuCU
4980,Tame Impala,Currents,Love/Paranoia,spotify:track:5h9hkYIBWTZYFRmF6Iz1gt
4981,Tame Impala,Lonerism,Nothing That Has Happened So Far Has Been Anything We Could Control,spotify:track:33JMMgxQKL3zJsZeMNC3gR
4982,Meatbodies,Meatbodies,Two,spotify:track:7bTObOCv3SnJTr0hiafrxT
4983,Goat,World Music,Let It Bleed,spotify:track:0xssUV1KEA6yo45LKn91eR
4984,Tame Impala,Currents,Past Life,spotify:track:4a9fW33mYR8LhXBOLUhbfF
4985,Tame Impala,Currents,Gossip,spotify:track:79chzfFIIq7cHkqcYYORk0
4986,mind.in.a.box,Broken Legacies,Paranoia,spotify:track:028sEVHbhXPCBG10l8SzrK
4987,mind.in.a.box,R.E.T.R.O.,I Love 64,spotify:track:66iYrTggTWjZQ1Cl08JsdW
4988,mind.in.a.box,Crossroads,Amnesia,spotify:track:6YGbRl4rA2c7RP8znU5Lll
4989,Dark Whisper,Encrypt,Clockwork Universe - Original Mix,spotify:track:6luYbUiQUoiIoVYvSRXtB2
4990,Crystal Castles,Crystal Castles,Untrust Us,spotify:track:5kCWUfblMC2xdBruW7PeuC
4991,Crystal Castles,Amnesty (I),Char,spotify:track:0jhxxEBzlvuDqAqV9i9Iuc
4992,Crystal Castles,(II),Not in Love,spotify:track:46Xnj8vZFwOZCE4aZNXlTf
4993,Crystal Castles,Crystal Castles (II),Celestica,spotify:track:0VbeWpz9hIKctK6Lc3mnsP
4994,Crystal Castles,Crystal Castles,Magic Spells,spotify:track:19oZLKpaVrwGcrszrTKV56
4995,Crystal Castles,Amnesty (I),Frail,spotify:track:0CYtY6KenxH38shs8Urg9s
4996,Crystal Castles,Crystal Castles (II),Empathy,spotify:track:4YmyronzkmzutYKwJ8mZ5P
4997,Crystal Castles,Amnesty (I),Enth,spotify:track:0f0Ec9IfCBWPSrLAxqZ3VG
4998,mind.in.a.box,R.E.T.R.O.,Lightforce,spotify:track:0kx3lP9d3Yig76WNrj0hrf
4999,mind.in.a.box,R.E.T.R.O.,8 Bits,spotify:track:5qcIaNSmnOU0U5XCwdO3ZH
5000,Crystal Castles,Crystal Castles,Crimewave,spotify:track:3yQFmN8A5S8Kf1nUJuvb01
5001,Jimi Hendrix,Axis: Bold As Love,Castles Made of Sand,spotify:track:3qebSLgUwaEqbwCM5sj5Kh
5002,Boston,Boston,More Than a Feeling,spotify:track:1QEEqeFIZktqIpPI4jSVSF
5003,Cream,Wheels of Fire (Remastered),White Room,spotify:track:3Xls4cNOwy01dtrNXb1inG
5004,Buffalo Springfield,Buffalo Springfield,For What It's Worth,spotify:track:1qRA5BS78u3gME0loMl9AA
5005,The Who,Who's Next (Deluxe Edition),Behind Blue Eyes,spotify:track:0cKk8BKEi7zXbdrYdyqBP5
5006,Mac DeMarco,2,Cooking Up Something Good,spotify:track:5CqmSwn8D1DuleBV1fOiCG
5007,Mac DeMarco,Another One,The Way You'd Love Her,spotify:track:1hYz27mkvDvokNzyTyqUru
5008,Mac DeMarco,This Old Dog,A Wolf Who Wears Sheeps Clothes,spotify:track:1xpnkMYroPcpCwQmf9Z5sS
5009,Mac DeMarco,Salad Days,Let Her Go,spotify:track:7KmawNv6JUgZ54gSyVF6VQ
5010,Mac DeMarco,Another One,A Heart Like Hers,spotify:track:3dAAlzhQiEywGIQ1ULDKNE
5011,Mac DeMarco,2,Still Together,spotify:track:2RLm6OrnjLuoyQEowCJ6QE
5012,Mac DeMarco,Rock and Roll Night Club,Only You,spotify:track:259j5EvuFDiXzbMYSteBXw
5013,Mac DeMarco,Rock and Roll Night Club,Baby's Wearing Blue Jeans,0
5014,Mac DeMarco,2,My Kind of Woman,spotify:track:2OFrAsP5Vrcb0DtsPNsm54
5015,Mac DeMarco,Another One,Without Me,spotify:track:4SpObLNxf6euNYhqMzgloB
5016,Mac DeMarco,Rock and Roll Night Club,I'm a Man,0
5017,Mac DeMarco,This Old Dog,One Another,spotify:track:4xF9zRaPdnrLU7QmVMKOzR
5018,Jorge Ben,A Tabua De Esmeralda,Os Alquimistas Estão Chegando Os Alquimistas,spotify:track:6WohVJvZ6RYmYN8Nxl9VHa
5019,Banda do Mar,Banda do Mar,Pode Ser,spotify:track:4gEiBVITQxqb6xqXSkoLwN
5020,Gilberto Gil,Gilberto Gil (1968),Luzia Luluza,spotify:track:06Wi6r0WuJcnTusMM3naJs
5021,Novos Baianos,Acabou Chorare,Acabou Chorare,spotify:track:1ZetCeq3ZOSD2k64UNEBqf
5022,Rubel,Casas,Partilhar,spotify:track:3WVBQjDRoUUTJnWVaUUEHL
5023,O Terno,Melhor Do Que Parece,Melhor Do Que Parece,spotify:track:0WaqPCzzUKnuYhNcAyd8lB
5024,Beirut,The Gulag Orkestar,Elephant Gun,spotify:track:0MtVmhAx6CxNuxFIUc6Mj9
5025,Edward Sharpe & The Magnetic Zeros,Edward Sharpe & The Magnetic Zeros,Remember to Remember,spotify:track:6vwP2RAWr95Q3uqlwXiKDH
5026,Tom Zé,Brazil Classics 4: The Best of Tom Zé,Vai (Menina Amanhã De Manhã),spotify:track:5tt394udRU89Pn2s3qPGaQ
5027,Baleia,Quebra Azul,Casa,spotify:track:6mm7t35lHnxtqYm2mv9XJ5
5028,O Terno,Melhor Do Que Parece,Não Espero Mais,spotify:track:7qDX6Xgm4gVsdfRyyzcJpq
5029,Rodrigo Amarante,Cavalo,Maná,spotify:track:5yahbWH80wPvwY9nM3nQPB
5030,Rubel,Casas,Pinguim,spotify:track:3TXtfOekhrSJfEaRbVcOH1
5031,Marvin Gaye,United,Ain't No Mountain High Enough - Stereo Version,0
5032,Tijuana Panthers,Max Baker,Creature,spotify:track:39J1N0vqytwcvVIrYbyakN
